Date,Open,High,Low,Close,Adj Close,Volume
2007-03-15,23.440001,23.440001,22.76,22.85,6.999139,2037000.0
2007-03-16,22.93,23.105,22.424999,22.424999,6.868958,2227000.0
2007-03-19,23.0,23.0,22.625,22.775,6.976167,2504800.0
2007-03-20,23.049999,23.299999,22.834999,23.174999,7.098688,3128200.0
2007-03-21,23.299999,24.045,23.25,23.950001,7.336079,2550400.0
2007-03-22,24.25,24.559999,24.129999,24.360001,7.461665,2165600.0
2007-03-23,24.5,24.75,24.35,24.5,7.504548,2297200.0
2007-03-26,24.65,24.725,24.275,24.674999,7.558154,1587400.0
2007-03-27,24.549999,24.705,24.35,24.4,7.473917,2213000.0
2007-03-28,24.549999,24.76,24.375,24.4,7.473917,2133000.0
2007-03-29,24.549999,26.049999,24.549999,25.754999,7.888963,5555000.0
2007-03-30,25.75,26.049999,25.415001,25.870001,7.924189,3869600.0
2007-04-02,25.65,25.809999,25.530001,25.725,7.879776,1922600.0
2007-04-03,25.639999,25.75,25.25,25.375,7.77257,2737600.0
2007-04-04,25.225,25.844999,25.145,25.764999,7.892026,2581000.0
2007-04-05,25.6,26.105,25.555,25.950001,7.948695,2119400.0
2007-04-09,25.9,26.33,25.855,25.9,7.933376,2566600.0
2007-04-10,25.799999,26.285,25.764999,26.25,8.040586,3164000.0
2007-04-11,26.25,26.5,25.924999,25.950001,7.948695,2138600.0
2007-04-12,25.77,26.535,25.77,26.450001,8.101847,2904600.0
2007-04-13,26.525,26.9,26.43,26.799999,8.209057,2325000.0
2007-04-16,26.99,27.42,26.93,27.245001,8.345364,2025200.0
2007-04-17,27.205,27.424999,26.65,26.85,8.22437,1754200.0
2007-04-18,26.684999,26.834999,26.485001,26.5,8.117164,2309400.0
2007-04-19,26.35,26.35,25.525,26.139999,8.006891,2758400.0
2007-04-20,26.584999,26.584999,26.02,26.25,8.040586,1507400.0
2007-04-23,26.51,26.51,26.025,26.205,8.026804,1966800.0
2007-04-24,26.200001,26.245001,25.825001,26.049999,7.979326,2085000.0
2007-04-25,26.18,26.84,26.1,26.65,8.163113,1863600.0
2007-04-26,26.65,26.799999,26.200001,26.200001,8.025271,2333800.0
2007-04-27,26.049999,26.15,25.75,26.0,7.964007,2351800.0
2007-04-30,26.0,26.34,25.6,25.6,7.841485,2833400.0
2007-05-02,25.995001,25.995001,25.629999,25.75,7.887431,3126800.0
2007-05-03,25.860001,26.205,25.799999,26.205,8.026804,3130800.0
2007-05-04,26.174999,26.344999,25.780001,25.9,7.933376,2491600.0
2007-05-07,25.895,25.895,25.299999,25.35,7.764911,1378200.0
2007-05-08,25.25,25.684999,24.965,25.49,7.807796,3850200.0
2007-05-09,25.5,25.65,25.245001,25.504999,7.812389,3850200.0
2007-05-10,25.59,25.6,25.01,25.15,7.703648,2650400.0
2007-05-11,25.450001,25.844999,25.24,25.629999,7.850677,2459400.0
2007-05-14,25.219999,25.82,25.15,25.424999,7.787881,2298800.0
2007-05-15,25.530001,25.75,25.219999,25.4,7.780225,2096400.0
2007-05-16,25.584999,26.075001,25.389999,26.045,7.977794,2995600.0
2007-05-17,26.0,26.35,25.764999,26.030001,7.973199,2566200.0
2007-05-18,26.1,26.4,25.924999,26.25,8.040586,2199200.0
2007-05-21,26.309999,26.719999,26.200001,26.440001,8.098785,2407000.0
2007-05-22,26.424999,26.559999,26.325001,26.475,8.109508,2611000.0
2007-05-23,26.5,26.875,26.5,26.700001,8.178424,2733600.0
2007-05-24,26.65,27.055,25.91,26.065001,7.983922,2838800.0
2007-05-25,26.254999,26.43,25.93,26.25,8.040586,1957200.0
2007-05-28,26.415001,26.5,26.15,26.405001,8.088063,1146200.0
2007-05-29,26.4,26.549999,25.889999,25.889999,7.930317,2705400.0
2007-05-30,25.65,26.35,25.450001,26.35,8.071218,4064800.0
2007-05-31,26.469999,26.5,25.879999,25.879999,7.92725,2469400.0
2007-06-01,26.25,26.594999,26.125,26.594999,8.146261,1431200.0
2007-06-04,26.264999,26.950001,26.25,26.950001,8.255003,2917000.0
2007-06-05,26.9,27.334999,26.799999,27.200001,8.331579,2481600.0
2007-06-06,27.0,27.0,26.545,26.545,8.130947,2686400.0
2007-06-08,26.254999,26.995001,26.1,26.68,8.172298,3358600.0
2007-06-11,26.9,27.315001,26.735001,27.245001,8.345364,2680600.0
2007-06-12,27.110001,27.549999,27.0,27.25,8.346895,2681400.0
2007-06-13,27.25,28.0,27.25,27.940001,8.558249,4749000.0
2007-06-14,27.975,28.5,27.975,28.48,8.723655,3091000.0
2007-06-15,28.615,29.135,28.615,28.9,8.852303,3193400.0
2007-06-18,29.25,29.25,28.959999,29.1,8.913564,3594600.0
2007-06-19,28.995001,29.615,28.9,29.375,8.9978,2573200.0
2007-06-20,29.415001,29.615,29.0,29.049999,8.898249,2879400.0
2007-06-21,29.129999,29.565001,29.049999,29.25,8.959508,2941600.0
2007-06-22,29.245001,29.5,29.08,29.334999,8.98555,2231000.0
2007-06-25,29.559999,29.625,28.83,29.305,8.976359,6081800.0
2007-06-26,29.375,29.549999,28.875,29.045,8.896719,2463400.0
2007-06-27,28.855,29.355,28.709999,29.174999,8.936538,1399000.0
2007-06-28,29.18,29.530001,29.0,29.075001,8.905909,3377400.0
2007-06-29,29.280001,29.775,29.075001,29.389999,9.002393,2402000.0
2007-07-02,29.75,30.1,29.360001,30.075001,9.212214,1921000.0
2007-07-03,29.9,30.75,29.9,30.700001,9.403656,1338600.0
2007-07-04,30.6,31.045,30.450001,30.674999,9.396001,923200.0
2007-07-05,30.530001,31.195,30.5,31.1,9.526182,3145800.0
2007-07-06,31.105,31.59,31.07,31.424999,9.62573,2182600.0
2007-07-10,31.59,31.645,30.65,30.85,9.449605,4634800.0
2007-07-11,30.93,31.309999,30.620001,31.025,9.503211,1984800.0
2007-07-12,31.35,31.995001,31.084999,31.85,9.755916,2621000.0
2007-07-13,31.639999,32.5,31.5,32.165001,9.8524,2315600.0
2007-07-16,32.244999,32.244999,31.58,31.85,9.755916,2637800.0
2007-07-17,31.799999,32.389999,31.799999,32.195,9.861588,2415200.0
2007-07-18,32.150002,32.375,32.005001,32.310001,9.896814,2020000.0
2007-07-19,32.5,32.849998,32.5,32.674999,10.008616,2096200.0
2007-07-20,32.700001,32.700001,32.125,32.369999,9.915193,1919600.0
2007-07-23,32.445,33.099998,32.200001,33.099998,10.138794,2745600.0
2007-07-24,32.654999,32.799999,30.915001,31.33,9.596635,3230000.0
2007-07-25,31.695,32.18,30.5,31.905001,9.772758,4729600.0
2007-07-26,31.049999,31.5,29.865,30.514999,9.346989,4127600.0
2007-07-27,30.5,31.34,29.465,29.465,9.025369,2366600.0
2007-07-30,30.055,31.235001,29.98,30.995001,9.49402,2178600.0
2007-07-31,31.309999,31.895,30.504999,30.504999,9.343926,2985200.0
2007-08-01,30.25,30.639999,29.575001,30.1,9.219874,3962600.0
2007-08-02,30.34,30.75,29.959999,30.35,9.296451,1701200.0
2007-08-03,30.25,30.5,29.059999,29.225,8.951854,3419200.0
2007-08-06,29.040001,29.610001,28.35,29.405001,9.006989,3341400.0
2007-08-07,29.275,30.245001,29.055,29.65,9.082034,4782800.0
2007-08-08,29.805,30.98,29.805,30.58,9.366901,3289400.0
2007-08-09,29.75,30.15,29.4,29.5,9.03609,3086000.0
2007-08-10,29.0,29.860001,28.799999,28.98,8.876807,4782600.0
2007-08-13,29.43,29.85,28.805,29.08,8.907437,3600400.0
2007-08-14,29.084999,29.940001,28.805,28.950001,8.86762,3951200.0
2007-08-15,28.76,29.565001,28.0,28.26,8.656264,5020000.0
2007-08-16,27.445,27.855,25.9,27.85,8.53068,8756400.0
2007-08-17,28.35,28.504999,26.745001,27.129999,8.310138,7677000.0
2007-08-20,27.450001,27.715,26.745001,27.200001,8.331579,4632800.0
2007-08-21,27.25,27.525,26.860001,27.26,8.349958,2782600.0
2007-08-22,27.75,28.844999,27.6,28.48,8.723655,5562400.0
2007-08-23,28.5,29.200001,28.15,28.674999,8.783382,4229800.0
2007-08-24,28.6,29.09,28.280001,29.07,8.904376,3549400.0
2007-08-27,28.950001,29.290001,28.605,29.0,8.882936,2151600.0
2007-08-28,28.605,28.945,28.35,28.475,8.722124,2696800.0
2007-08-29,28.6,29.075001,28.6,28.85,8.836987,3943400.0
2007-08-30,28.85,29.584999,28.285,29.254999,8.961044,3344600.0
2007-08-31,29.93,30.924999,29.799999,30.5,9.342396,4867000.0
2007-09-03,30.5,30.975,30.455,30.65,9.388343,461600.0
2007-09-04,30.65,31.58,30.5,31.25,9.572127,463400.0
2007-09-05,30.754999,31.33,30.75,31.125,9.533838,2983600.0
2007-09-06,31.355,32.025002,31.355,31.6,9.679335,2316200.0
2007-09-10,31.25,31.405001,30.674999,30.855,9.451136,3070000.0
2007-09-11,31.254999,32.09,31.125,31.805,9.742127,2716000.0
2007-09-12,31.65,32.584999,31.65,31.9,9.771228,2717000.0
2007-09-13,32.029999,32.75,32.029999,32.275002,9.886095,2738400.0
2007-09-14,31.754999,32.555,31.59,31.625,9.686993,2022800.0
2007-09-17,31.65,31.950001,31.16,31.74,9.722215,2349000.0
2007-09-18,32.110001,33.459999,32.005001,33.0,10.108165,2912200.0
2007-09-19,33.509998,33.915001,33.029999,33.150002,10.154115,2925600.0
2007-09-20,33.5,33.509998,32.860001,33.005001,10.109698,2550600.0
2007-09-21,33.5,34.275002,33.5,34.275002,10.498711,2853000.0
2007-09-24,34.459999,35.025002,34.290001,35.0,10.720782,5297600.0
2007-09-25,34.82,34.82,34.205002,34.400002,10.536998,3851200.0
2007-09-26,34.5,35.0,34.049999,34.665001,10.618169,3856600.0
2007-09-27,35.0,35.389999,34.700001,35.389999,10.840243,3295400.0
2007-09-28,35.25,35.415001,34.389999,34.650002,10.613573,5260600.0
2007-10-01,34.599998,35.5,34.599998,35.23,10.791235,4077200.0
2007-10-02,35.275002,35.700001,34.755001,35.380001,10.83718,3337400.0
2007-10-03,35.075001,35.525002,34.279999,34.279999,10.500239,3342800.0
2007-10-04,34.5,34.965,33.470001,34.599998,10.59826,5186800.0
2007-10-05,35.0,36.169998,35.0,35.935001,11.007179,2240600.0
2007-10-08,35.669998,36.095001,35.325001,36.095001,11.05619,3748600.0
2007-10-09,36.095001,36.814999,36.09,36.73,11.250692,3760000.0
2007-10-10,36.695,37.825001,36.5,37.794998,11.576915,6139400.0
2007-10-11,37.775002,38.619999,36.889999,37.474998,11.478896,6711800.0
2007-10-15,38.825001,38.900002,38.025002,38.75,11.869437,3151600.0
2007-10-16,38.474998,39.200001,38.25,38.25,11.716283,3153800.0
2007-10-17,38.299999,38.900002,37.575001,38.849998,11.900068,4605200.0
2007-10-18,38.490002,38.735001,38.02,38.5,11.792859,4611600.0
2007-10-19,38.299999,38.525002,36.275002,36.5,11.180243,3275600.0
2007-10-22,35.75,36.415001,35.080002,36.145,11.071507,3037800.0
2007-10-23,36.5,37.345001,36.145,37.345001,11.439077,3037800.0
2007-10-24,37.240002,38.650002,36.575001,38.650002,11.838807,2149200.0
2007-10-25,38.744999,39.049999,38.099998,39.049999,11.961329,4245600.0
2007-10-26,39.09,40.630001,39.09,40.630001,12.445298,5083800.0
2007-10-29,41.0,42.125,41.0,41.740002,12.785297,6019400.0
2007-10-30,40.825001,41.720001,39.924999,40.075001,12.275293,6021400.0
2007-10-31,40.599998,41.974998,40.125,41.389999,12.678087,5421200.0
2007-11-01,40.505001,41.235001,40.084999,40.830002,12.506562,4332200.0
2007-11-05,40.23,40.299999,39.084999,39.084999,11.972054,5171800.0
2007-11-06,40.305,40.775002,39.654999,40.740002,12.478992,5194600.0
2007-11-07,40.494999,41.84,40.325001,40.759998,12.485114,3983200.0
2007-11-08,42.5,48.5,42.255001,46.650002,14.28927,10225600.0
2007-11-09,52.25,52.5,45.0,47.955002,14.689005,10098600.0
2007-11-12,45.860001,47.099998,44.345001,44.505001,13.63224,3441600.0
2007-11-13,44.5,45.855,42.580002,45.310001,13.878818,4497200.0
2007-11-14,46.150002,47.375,46.099998,46.255001,14.168278,3425200.0
2007-11-16,44.950001,46.369999,44.950001,46.025002,14.097831,3879200.0
2007-11-19,46.025002,46.025002,44.705002,45.150002,13.829812,3395600.0
2007-11-21,45.5,46.424999,44.154999,44.349998,13.584765,5193200.0
2007-11-22,44.950001,45.0,44.095001,44.674999,13.684313,2283600.0
2007-11-23,45.0,45.674999,44.650002,44.700001,13.691971,2995800.0
2007-11-26,45.014999,45.849998,44.0,44.0,13.477554,3280000.0
2007-11-27,42.75,44.185001,41.955002,43.404999,13.295302,2973400.0
2007-11-28,44.305,44.939999,43.115002,43.255001,13.249357,3655400.0
2007-11-29,44.005001,44.299999,42.700001,43.255001,13.249357,4160800.0
2007-11-30,43.255001,44.200001,42.299999,42.299999,12.956833,6421400.0
2007-12-03,43.5,43.5,42.07,43.0,13.171246,3776400.0
2007-12-04,42.799999,44.264999,42.75,43.744999,13.399445,3782000.0
2007-12-05,44.264999,46.240002,44.264999,46.150002,14.136121,3806000.0
2007-12-06,46.200001,47.125,46.200001,47.125,14.434766,3420000.0
2007-12-07,48.150002,49.509998,46.779999,46.950001,14.381165,3425200.0
2007-12-10,47.080002,47.080002,46.130001,46.400002,14.212692,3412000.0
2007-12-11,46.650002,47.955002,46.43,47.244999,14.471526,4363200.0
2007-12-12,47.5,50.200001,46.75,49.509998,15.16531,6441600.0
2007-12-13,48.0,49.375,47.82,48.154999,14.750269,2239600.0
2007-12-14,48.755001,49.43,47.514999,47.849998,14.656837,3763600.0
2007-12-17,47.849998,47.849998,45.424999,45.424999,13.914044,4805600.0
2007-12-18,46.525002,47.049999,45.294998,46.549999,14.258641,2237800.0
2007-12-19,47.005001,47.994999,46.450001,47.900002,14.672157,2891400.0
2007-12-20,47.985001,49.404999,47.555,48.950001,14.993781,3230200.0
2007-12-21,50.5,50.900002,49.900002,50.305,15.408832,3440600.0
2007-12-26,51.700001,51.900002,50.52,51.75,15.851447,3325400.0
2007-12-27,51.900002,52.099998,50.814999,51.674999,15.828469,2315200.0
2007-12-28,51.849998,52.5,51.349998,52.5,16.081173,3690600.0
2008-01-02,51.5,52.5,51.400002,52.154999,15.975493,2610800.0
2008-01-03,51.875,52.290001,51.25,51.400002,15.744238,4006800.0
2008-01-04,51.5,51.75,48.299999,48.349998,14.809993,5930200.0
2008-01-07,48.825001,48.965,46.689999,46.689999,14.301525,3180200.0
2008-01-08,47.845001,50.474998,47.810001,49.5,15.162252,2623400.0
2008-01-09,49.195,50.345001,48.825001,50.34,15.419549,3531400.0
2008-01-10,50.005001,50.764999,48.555,49.299999,15.100987,4951200.0
2008-01-11,49.290001,49.75,48.5,48.5,14.855943,3182200.0
2008-01-14,48.77,48.950001,47.875,48.25,14.779366,2356800.0
2008-01-15,47.889999,48.049999,45.529999,45.900002,14.059541,3145200.0
2008-01-16,45.294998,46.0,43.040001,43.900002,13.446923,3972800.0
2008-01-17,43.98,44.450001,40.75,41.555,12.728634,3750200.0
2008-01-18,42.450001,43.139999,40.77,42.200001,12.926199,4401800.0
2008-01-21,39.950001,39.950001,38.474998,39.0,11.946013,3130600.0
2008-01-22,40.450001,44.450001,39.465,43.130001,13.211074,8482800.0
2008-01-23,43.044998,43.044998,41.0,42.299999,12.956833,4163000.0
2008-01-24,44.0,46.380001,43.259998,45.599998,13.967645,4551400.0
2008-01-28,45.125,48.560001,44.755001,48.560001,14.874316,4438000.0
2008-01-29,49.0,49.349998,47.700001,48.5,14.855943,3132400.0
2008-01-30,47.869999,49.724998,47.634998,49.724998,15.231171,2825400.0
2008-01-31,48.275002,48.305,46.990002,48.200001,14.764046,4454000.0
2008-02-01,49.595001,49.595001,48.0,49.049999,15.024411,2134600.0
2008-02-06,47.099998,47.849998,46.884998,47.119999,14.433233,4090600.0
2008-02-07,46.799999,49.25,46.764999,48.68,14.911078,3824400.0
2008-02-08,48.759998,49.540001,48.424999,48.82,14.953952,2151800.0
2008-02-11,49.099998,50.349998,49.055,49.759998,15.241889,3684200.0
2008-02-12,50.349998,51.389999,49.810001,49.810001,15.257208,3175400.0
2008-02-13,50.009998,51.125,49.98,50.799999,15.56045,3451800.0
2008-02-14,51.494999,51.630001,50.285,50.465,15.457836,3062800.0
2008-02-15,50.169998,50.419998,49.325001,49.939999,15.297026,1809800.0
2008-02-18,50.950001,51.0,50.25,50.93,15.600272,826600.0
2008-02-19,51.255001,52.119999,50.799999,50.950001,15.606396,1910200.0
2008-02-20,50.5,51.93,50.5,51.525002,15.782523,3005400.0
2008-02-21,51.865002,52.0,50.5,50.73,15.539005,2849200.0
2008-02-22,50.650002,51.75,49.595001,50.580002,15.493061,1892200.0
2008-02-25,50.450001,51.07,50.029999,50.994999,15.620179,2099800.0
2008-02-26,50.505001,51.68,49.849998,51.105,15.653872,4423200.0
2008-02-27,50.744999,52.395,50.650002,51.945,15.911174,6619200.0
2008-02-28,51.945,52.299999,51.5,52.025002,15.935678,2674200.0
2008-02-29,51.255001,51.799999,48.849998,48.849998,14.963152,5764200.0
2008-03-03,49.014999,50.099998,47.639999,49.099998,15.039727,4527200.0
2008-03-04,48.349998,48.73,46.575001,47.150002,14.44243,4991800.0
2008-03-05,47.799999,48.919998,47.485001,48.5,14.855943,4136200.0
2008-03-06,48.535,49.099998,47.689999,47.689999,14.607835,2848400.0
2008-03-07,47.43,48.044998,46.43,47.040001,14.408735,2285200.0
2008-03-10,47.060001,47.615002,46.215,46.290001,14.178999,2112400.0
2008-03-11,47.055,48.200001,46.709999,48.099998,14.733418,4496800.0
2008-03-12,48.275002,48.755001,47.5,47.950001,14.687472,2376800.0
2008-03-13,47.5,47.5,46.264999,47.259998,14.47612,3981800.0
2008-03-14,47.404999,47.970001,45.950001,46.994999,14.394946,4470200.0
2008-03-17,45.0,45.325001,43.689999,44.5,13.630707,4093600.0
2008-03-18,45.424999,45.494999,44.445,45.005001,13.785396,2665200.0
2008-03-19,45.099998,45.345001,41.900002,41.900002,12.834308,4484800.0
2008-03-20,41.645,41.974998,40.685001,41.625,12.750073,3580200.0
2008-03-24,41.705002,43.400002,41.650002,42.34,12.969082,2979800.0
2008-03-25,43.244999,44.785,42.75,44.785,13.718003,5418400.0
2008-03-26,44.755001,45.75,43.904999,45.25,13.860442,4073800.0
2008-03-27,45.459999,45.724998,43.91,44.174999,13.531158,1609600.0
2008-03-28,44.599998,44.935001,43.759998,44.07,13.498996,1788000.0
2008-03-31,44.514999,45.200001,43.674999,44.834999,13.733321,3845800.0
2008-04-01,45.490002,45.665001,44.290001,45.654999,13.984495,3098200.0
2008-04-02,45.845001,47.25,45.75,46.75,14.319901,2208000.0
2008-04-03,46.700001,48.139999,46.105,47.43,14.52819,2600200.0
2008-04-04,47.505001,48.474998,47.150002,47.439999,14.531254,1650000.0
2008-04-07,47.75,48.48,46.91,47.275002,14.480717,2357600.0
2008-04-08,47.240002,48.400002,46.759998,48.34,14.806927,1796800.0
2008-04-09,48.0,49.025002,47.900002,48.299999,14.79468,1259000.0
2008-04-10,48.645,48.68,47.75,48.514999,14.860536,1267600.0
2008-04-11,48.095001,48.380001,47.404999,47.555,14.56648,1084400.0
2008-04-14,47.244999,52.349998,46.759998,51.205002,15.684508,9333800.0
2008-04-15,50.924999,52.029999,50.174999,51.555,15.79171,5989000.0
2008-04-16,51.849998,52.099998,50.325001,50.825001,15.568108,4051200.0
2008-04-17,50.575001,52.099998,50.275002,51.799999,15.866752,4315600.0
2008-04-18,52.099998,52.735001,51.299999,52.200001,15.989283,2307000.0
2008-04-22,53.029999,53.700001,52.744999,52.805,16.174599,2389600.0
2008-04-23,52.849998,53.209999,52.064999,52.105,15.960186,1940800.0
2008-04-24,52.0,52.595001,50.549999,51.0,15.621713,4553200.0
2008-04-25,51.5,52.240002,50.75,51.5,15.774861,4197800.0
2008-04-28,51.889999,52.650002,51.299999,51.849998,15.882072,2934800.0
2008-04-29,51.790001,51.790001,49.650002,49.740002,15.235765,3189700.0
2008-04-30,50.16,52.18,49.02,50.599998,15.499187,6830200.0
2008-05-02,52.490002,52.599998,50.619999,51.509998,15.777926,4537000.0
2008-05-05,52.0,52.900002,51.450001,52.799999,16.173065,5612900.0
2008-05-06,52.490002,54.290001,52.259998,54.290001,16.629467,3898400.0
2008-05-07,54.200001,55.060001,53.080002,53.810001,16.482437,4653700.0
2008-05-08,53.98,54.799999,53.130001,53.900002,16.510006,2082600.0
2008-05-09,53.790001,54.740002,53.09,54.740002,16.767302,2339400.0
2008-05-12,54.59,55.209999,53.66,54.919998,16.822437,5171600.0
2008-05-13,56.759998,56.849998,55.5,56.240002,17.226765,5171600.0
2008-05-14,56.0,56.5,55.02,55.360001,16.957216,3491300.0
2008-05-15,55.900002,56.43,54.799999,56.400002,17.275776,3638000.0
2008-05-16,57.299999,57.900002,56.509998,57.900002,17.735239,3372600.0
2008-05-19,58.049999,60.060001,57.91,59.689999,18.283529,4919400.0
2008-05-20,59.16,61.5,59.060001,61.5,18.837948,4297700.0
2008-05-21,62.529999,63.900002,61.830002,62.299999,19.082993,4748400.0
2008-05-23,60.150002,60.990002,58.880001,59.950001,18.363173,5541600.0
2008-05-26,60.389999,61.700001,60.07,61.700001,18.89921,1449000.0
2008-05-27,61.150002,61.290001,58.369999,59.200001,18.13344,5113700.0
2008-05-28,58.700001,60.549999,57.799999,60.490002,18.528576,3276700.0
2008-05-29,60.130001,61.029999,58.009998,58.009998,17.768929,3276700.0
2008-05-30,59.82,59.82,57.400002,57.400002,17.582087,6010600.0
2008-06-02,57.790001,58.970001,56.810001,58.439999,17.900644,6010600.0
2008-06-03,58.200001,58.389999,55.279999,55.490002,16.997034,4036800.0
2008-06-04,55.189999,55.189999,52.919998,53.5,16.38748,3695000.0
2008-06-05,53.950001,56.060001,53.599998,56.060001,17.171633,3867200.0
2008-06-06,56.490002,57.799999,55.610001,56.150002,17.199198,3093200.0
2008-06-09,56.310001,56.849998,54.900002,55.959999,17.141001,2268400.0
2008-06-10,55.0,56.049999,53.450001,54.299999,16.632526,2975500.0
2008-06-11,54.599998,55.459999,54.299999,54.400002,16.663158,3738600.0
2008-06-12,54.610001,55.470001,53.990002,54.540001,16.706045,3317300.0
2008-06-13,55.34,56.25,54.990002,55.610001,17.033787,3294700.0
2008-06-16,56.09,56.599998,55.299999,55.790001,17.088928,4185600.0
2008-06-17,56.209999,56.549999,55.509998,56.02,17.159376,2914400.0
2008-06-18,55.419998,56.0,54.650002,55.299999,16.938835,2936600.0
2008-06-19,55.27,55.299999,53.099998,53.389999,16.353786,3246100.0
2008-06-20,53.34,53.990002,52.16,52.400002,16.050543,2611500.0
2008-06-23,52.790001,54.07,52.310001,53.41,16.359911,1849200.0
2008-06-24,53.400002,54.330002,52.990002,53.200001,16.295595,1646600.0
2008-06-25,53.310001,55.139999,52.0,54.689999,16.751991,4489700.0
2008-06-26,53.310001,55.169998,53.310001,54.799999,16.785679,4122700.0
2008-06-27,55.189999,55.560001,54.400002,55.0,16.846945,3078300.0
2008-06-30,55.59,57.029999,55.349998,56.450001,17.29109,2972600.0
2008-07-01,56.0,57.310001,55.669998,56.299999,17.245148,2277400.0
2008-07-02,56.299999,57.200001,53.970001,54.0,16.540636,2747300.0
2008-07-03,54.490002,54.75,51.75,51.849998,15.882072,2053200.0
2008-07-04,51.799999,53.150002,51.75,52.599998,16.111807,1188900.0
2008-07-07,53.119999,53.700001,51.0,51.259998,15.701354,2441700.0
2008-07-08,51.299999,51.360001,48.669998,49.73,15.232697,3369300.0
2008-07-10,49.200001,49.689999,47.849998,49.029999,15.018285,4327300.0
2008-07-11,49.029999,50.59,48.98,49.459999,15.149998,3258300.0
2008-07-14,50.200001,50.25,49.419998,49.599998,15.192878,2092500.0
2008-07-15,48.860001,49.360001,47.709999,48.790001,14.94477,4514800.0
2008-07-16,48.790001,48.900002,47.0,48.029999,14.711978,4935700.0
2008-07-17,48.02,48.450001,45.400002,46.0,14.090175,4227700.0
